CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
53188,18.0,Phone,1,10.0,UPI,3.0,4,Others,2.0,6,1.0,,2.0,2.0,2.0,320.13,0.0,Dissatisfied
51854,8.0,Phone,1,12.0,Debit Card,2.0,5,Laptop & Accessory,1.0,2,0.0,13.0,0.0,11.0,8.0,166.46,0.0,Very Dissatisfied
55519,5.0,Phone,3,17.0,Credit Card,3.0,4,Laptop & Accessory,1.0,4,1.0,12.0,2.0,2.0,5.0,190.83,0.0,Very Dissatisfied
51322,7.0,Phone,3,34.0,E wallet,3.0,4,Laptop & Accessory,3.0,2,0.0,21.0,1.0,2.0,7.0,167.12,0.0,Neutral
53620,2.0,Computer,1,9.0,Debit Card,3.0,5,Phone,2.0,3,1.0,13.0,3.0,3.0,3.0,163.67,0.0,Dissatisfied
51937,0.0,Phone,3,22.0,E wallet,3.0,3,Laptop & Accessory,5.0,6,0.0,15.0,1.0,1.0,2.0,153.24,1.0,Very Satisfied
51215,0.0,Phone,1,,Debit Card,3.0,3,Phone,4.0,2,1.0,23.0,1.0,1.0,0.0,124.72,1.0,Satisfied
54251,14.0,Computer,1,7.0,Debit Card,4.0,5,Grocery,4.0,3,0.0,23.0,6.0,,12.0,260.03,0.0,Satisfied
52920,1.0,Phone,1,25.0,Credit Card,3.0,5,Phone,2.0,3,1.0,14.0,1.0,2.0,2.0,148.89,1.0,Dissatisfied
51092,16.0,Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,17.0,0.0,8.0,8.0,178.47,0.0,Very Dissatisfied
52583,0.0,Phone,3,7.0,Debit Card,2.0,5,Laptop & Accessory,4.0,7,0.0,15.0,0.0,1.0,0.0,167.35,1.0,Satisfied
51936,6.0,Phone,1,13.0,Credit Card,2.0,3,Fashion,0.0,1,0.0,11.0,1.0,3.0,,,0.0,Unrated
52698,17.0,Phone,1,7.0,Debit Card,3.0,1,Laptop & Accessory,0.0,3,0.0,15.0,1.0,2.0,2.0,150.33,0.0,Unrated
54535,2.0,Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,17.0,2.0,2.0,8.0,177.53,0.0,Very Dissatisfied
55537,12.0,Phone,1,16.0,Debit Card,4.0,4,Phone,1.0,4,0.0,20.0,1.0,2.0,4.0,172.71,0.0,Very Dissatisfied
55244,4.0,Phone,1,16.0,Debit Card,3.0,4,Phone,5.0,5,0.0,15.0,2.0,2.0,1.0,145.18,1.0,Very Satisfied
50540,9.0,Phone,1,20.0,Debit Card,3.0,3,Laptop & Accessory,2.0,1,1.0,17.0,4.0,4.0,11.0,165.86,0.0,Dissatisfied
53605,4.0,Computer,1,15.0,Credit Card,3.0,5,Grocery,4.0,3,1.0,16.0,4.0,16.0,1.0,260.77,0.0,Satisfied
55133,1.0,Computer,1,8.0,Debit Card,4.0,4,Phone,1.0,3,0.0,16.0,2.0,2.0,1.0,141.11,0.0,Very Dissatisfied
51013,0.0,Computer,1,32.0,UPI,,4,Phone,3.0,2,1.0,14.0,0.0,1.0,3.0,128.14,0.0,Neutral
53827,1.0,Phone,1,31.0,Credit Card,3.0,4,Phone,4.0,3,1.0,18.0,1.0,2.0,1.0,149.08,1.0,Satisfied
55107,4.0,Phone,3,32.0,E wallet,3.0,5,Fashion,4.0,4,1.0,13.0,2.0,2.0,,215.94,1.0,Satisfied
52127,0.0,Phone,1,6.0,Credit Card,2.0,4,Phone,5.0,2,0.0,16.0,1.0,1.0,3.0,139.55,0.0,Very Satisfied
53345,13.0,Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,2.0,10,0.0,12.0,1.0,2.0,5.0,177.04,0.0,Dissatisfied
55037,1.0,Phone,3,28.0,E wallet,3.0,2,Phone,1.0,3,0.0,18.0,3.0,3.0,3.0,151.78,0.0,Very Dissatisfied
50779,2.0,Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,2.0,2,1.0,11.0,0.0,1.0,0.0,166.23,0.0,Dissatisfied
55521,23.0,Phone,1,11.0,Credit Card,4.0,2,Phone,3.0,10,0.0,13.0,2.0,3.0,3.0,164.78,0.0,Neutral
53389,9.0,Phone,3,25.0,Credit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,17.0,2.0,2.0,1.0,171.01,0.0,Neutral
50206,16.0,Computer,1,16.0,Debit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,11.0,0.0,1.0,0.0,152.57,0.0,Neutral
55007,9.0,Phone,1,9.0,Debit Card,3.0,5,Fashion,4.0,4,0.0,19.0,3.0,7.0,,227.74,0.0,Satisfied
50574,8.0,Phone,3,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,0.0,146.01,0.0,Neutral
52141,10.0,Phone,3,16.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,14.0,1.0,1.0,0.0,166.94,0.0,Very Dissatisfied
55249,16.0,Phone,1,9.0,Credit Card,4.0,5,Phone,4.0,6,0.0,15.0,1.0,2.0,1.0,173.41,0.0,Satisfied
53932,6.0,Phone,3,26.0,Debit Card,4.0,6,Fashion,3.0,5,0.0,14.0,2.0,2.0,,221.1,0.0,Neutral
55558,28.0,Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,2.0,3.0,4.0,153.97,0.0,Neutral
53251,8.0,Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,5.0,5,0.0,15.0,2.0,2.0,1.0,176.21,0.0,Very Satisfied
52006,20.0,Computer,1,,Debit Card,2.0,4,Phone,1.0,10,1.0,14.0,1.0,1.0,0.0,123.8,1.0,Very Dissatisfied
55187,6.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,1.0,6,0.0,13.0,1.0,2.0,,217.04,0.0,Very Dissatisfied
54420,1.0,Computer,1,36.0,Credit Card,4.0,5,Phone,4.0,2,0.0,12.0,1.0,2.0,5.0,159.79,1.0,Satisfied
55022,20.0,Phone,3,9.0,E wallet,4.0,4,Grocery,5.0,10,0.0,,7.0,16.0,10.0,295.48,0.0,Very Satisfied
53296,12.0,Computer,1,19.0,Debit Card,3.0,5,Laptop & Accessory,5.0,4,0.0,16.0,2.0,2.0,3.0,187.88,0.0,Very Satisfied
55246,1.0,Computer,1,10.0,Debit Card,3.0,4,Phone,3.0,3,0.0,13.0,3.0,8.0,8.0,165.84,1.0,Neutral
53709,0.0,Phone,1,11.0,Debit Card,3.0,5,Laptop & Accessory,2.0,3,0.0,17.0,2.0,2.0,9.0,183.1,0.0,Dissatisfied
50760,13.0,Phone,3,16.0,Cash on Delivery,2.0,4,Laptop & Accessory,4.0,8,0.0,12.0,1.0,1.0,3.0,168.52,0.0,Satisfied
53945,23.0,Phone,3,18.0,E wallet,4.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,2.0,5.0,170.07,0.0,Very Dissatisfied
52769,12.0,Phone,1,7.0,Debit Card,3.0,3,Phone,3.0,1,0.0,12.0,1.0,1.0,2.0,133.75,0.0,Neutral
51247,29.0,Phone,3,17.0,E wallet,2.0,4,Laptop & Accessory,5.0,5,0.0,16.0,0.0,1.0,0.0,153.8,0.0,Very Satisfied
53866,13.0,Phone,1,19.0,Credit Card,4.0,4,Laptop & Accessory,4.0,6,0.0,22.0,2.0,2.0,1.0,177.95,0.0,Satisfied
53155,11.0,Phone,1,7.0,Cash on Delivery,3.0,4,Fashion,2.0,6,0.0,18.0,2.0,2.0,3.0,199.91,0.0,Dissatisfied
51063,11.0,Computer,1,6.0,Debit Card,2.0,3,Laptop & Accessory,1.0,8,0.0,15.0,2.0,2.0,9.0,147.35,0.0,Very Dissatisfied
54038,10.0,Computer,2,9.0,UPI,4.0,5,Laptop & Accessory,1.0,3,0.0,22.0,2.0,2.0,9.0,163.86,0.0,Very Dissatisfied
52911,10.0,Phone,1,12.0,Debit Card,4.0,4,Laptop & Accessory,4.0,10,0.0,17.0,1.0,4.0,8.0,184.14,0.0,Satisfied
52160,13.0,Phone,1,20.0,Credit Card,2.0,4,Others,3.0,2,0.0,,3.0,4.0,9.0,296.26,0.0,Neutral
50867,5.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,1,1.0,13.0,0.0,1.0,2.0,140.78,0.0,Satisfied
55101,3.0,Phone,1,30.0,Credit Card,4.0,4,Phone,5.0,2,0.0,14.0,1.0,2.0,4.0,164.04,1.0,Very Satisfied
55021,1.0,Computer,1,10.0,Debit Card,3.0,5,Phone,1.0,2,1.0,12.0,1.0,2.0,1.0,153.53,1.0,Very Dissatisfied
54674,1.0,Phone,1,17.0,Credit Card,3.0,4,Phone,3.0,3,1.0,12.0,2.0,2.0,2.0,135.09,1.0,Neutral
51547,22.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,15.0,0.0,1.0,7.0,168.04,0.0,Very Dissatisfied
54494,17.0,Phone,1,14.0,Debit Card,3.0,4,Fashion,5.0,10,0.0,17.0,2.0,2.0,,224.85,0.0,Very Satisfied
51305,12.0,Phone,1,30.0,Debit Card,2.0,3,Laptop & Accessory,1.0,8,0.0,13.0,1.0,1.0,7.0,141.08,0.0,Very Dissatisfied
55540,1.0,Computer,2,29.0,UPI,3.0,5,Phone,4.0,3,0.0,13.0,2.0,2.0,1.0,153.63,1.0,Satisfied
53707,1.0,Phone,1,15.0,Debit Card,3.0,5,Phone,4.0,3,0.0,13.0,1.0,2.0,1.0,137.61,1.0,Satisfied
51089,,Phone,3,13.0,Debit Card,2.0,3,Phone,1.0,2,1.0,21.0,1.0,1.0,2.0,122.75,1.0,Very Dissatisfied
54250,10.0,Phone,3,16.0,Credit Card,4.0,5,Fashion,1.0,3,0.0,17.0,4.0,5.0,,221.19,1.0,Very Dissatisfied
51629,28.0,Phone,1,26.0,Cash on Delivery,2.0,3,Laptop & Accessory,1.0,4,1.0,19.0,0.0,1.0,8.0,154.15,0.0,Very Dissatisfied
55089,8.0,Phone,1,22.0,Credit Card,4.0,4,Fashion,1.0,3,0.0,12.0,1.0,2.0,6.0,204.78,1.0,Very Dissatisfied
54763,4.0,Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,1.0,7,1.0,25.0,2.0,2.0,1.0,193.77,0.0,Very Dissatisfied
51315,9.0,Phone,3,9.0,Credit Card,3.0,4,Fashion,1.0,1,0.0,19.0,3.0,3.0,4.0,176.44,0.0,Very Dissatisfied
54769,19.0,Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,17.0,2.0,8.0,4.0,176.6,1.0,Very Dissatisfied
50361,,Phone,1,12.0,Credit Card,3.0,4,Phone,3.0,1,0.0,12.0,1.0,1.0,3.0,121.87,0.0,Neutral
55548,3.0,Phone,1,8.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,13.0,1.0,2.0,3.0,178.73,0.0,Very Satisfied
50743,23.0,Computer,1,8.0,Credit Card,1.0,3,Grocery,5.0,3,0.0,22.0,,2.0,2.0,278.56,0.0,Very Satisfied
50405,11.0,Phone,1,6.0,Debit Card,2.0,2,Laptop & Accessory,2.0,1,0.0,13.0,1.0,1.0,8.0,176.25,0.0,Dissatisfied
52310,7.0,Phone,3,21.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,4.0,9.0,6.0,161.25,0.0,Very Satisfied
54526,20.0,Computer,1,14.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,15.0,2.0,2.0,1.0,177.58,0.0,Neutral
55420,4.0,Phone,1,23.0,Debit Card,3.0,2,Laptop & Accessory,3.0,5,0.0,17.0,2.0,2.0,8.0,177.94,0.0,Neutral
50995,11.0,Phone,3,20.0,Debit Card,3.0,3,Laptop & Accessory,4.0,1,0.0,11.0,5.0,7.0,7.0,199.24,0.0,Satisfied
50567,13.0,Computer,1,15.0,Credit Card,2.0,3,Phone,4.0,9,1.0,14.0,0.0,1.0,0.0,136.17,0.0,Satisfied
50945,,Phone,1,6.0,Debit Card,3.0,4,Phone,3.0,2,0.0,14.0,0.0,1.0,0.0,115.63,0.0,Neutral
53212,1.0,Computer,3,10.0,Credit Card,4.0,3,Laptop & Accessory,2.0,3,1.0,21.0,2.0,2.0,5.0,171.47,0.0,Dissatisfied
55555,6.0,Phone,1,12.0,Debit Card,3.0,5,Laptop & Accessory,1.0,10,0.0,25.0,2.0,2.0,,221.79,0.0,Very Dissatisfied
51016,17.0,Phone,1,13.0,Credit Card,2.0,3,Others,1.0,1,1.0,14.0,,1.0,10.0,290.49,0.0,Very Dissatisfied
51293,0.0,Phone,3,8.0,Debit Card,,3,Phone,3.0,1,0.0,19.0,1.0,1.0,2.0,130.67,0.0,Neutral
51654,30.0,Computer,1,6.0,Debit Card,2.0,5,Laptop & Accessory,3.0,3,1.0,13.0,1.0,1.0,2.0,156.6,0.0,Neutral
51488,11.0,Phone,1,9.0,Cash on Delivery,2.0,3,Laptop & Accessory,3.0,4,1.0,20.0,2.0,2.0,2.0,143.17,0.0,Neutral
55600,10.0,Phone,3,10.0,Credit Card,4.0,5,Fashion,1.0,2,0.0,20.0,1.0,4.0,5.0,201.44,0.0,Very Dissatisfied
53541,14.0,Computer,3,9.0,Debit Card,4.0,4,Phone,5.0,3,0.0,13.0,1.0,2.0,1.0,153.27,0.0,Very Satisfied
52491,9.0,Phone,1,18.0,Debit Card,3.0,3,Laptop & Accessory,3.0,10,1.0,12.0,0.0,1.0,1.0,146.63,0.0,Neutral
54029,1.0,Phone,3,16.0,Credit Card,3.0,4,Phone,1.0,3,0.0,14.0,1.0,1.0,1.0,135.81,1.0,Very Dissatisfied
55348,12.0,Computer,1,8.0,Debit Card,3.0,4,Laptop & Accessory,0.0,9,0.0,16.0,2.0,3.0,10.0,,0.0,Unrated
53607,20.0,Phone,3,11.0,E wallet,3.0,5,Others,4.0,4,0.0,,2.0,2.0,9.0,312.89,0.0,Satisfied
53407,15.0,Computer,1,16.0,Credit Card,4.0,4,Others,3.0,4,0.0,,2.0,2.0,12.0,319.19,0.0,Neutral
51674,6.0,Computer,3,16.0,E wallet,2.0,4,Laptop & Accessory,1.0,4,0.0,14.0,1.0,1.0,1.0,146.82,0.0,Very Dissatisfied
53499,3.0,Phone,1,35.0,Debit Card,4.0,4,Phone,2.0,6,0.0,23.0,1.0,2.0,8.0,150.14,0.0,Dissatisfied
52594,19.0,Phone,1,14.0,Credit Card,3.0,3,Phone,1.0,2,0.0,11.0,0.0,1.0,4.0,134.45,0.0,Very Dissatisfied
52422,27.0,Computer,1,17.0,Credit Card,2.0,3,Grocery,1.0,4,0.0,20.0,0.0,,12.0,260.32,0.0,Very Dissatisfied
53452,4.0,Phone,1,22.0,UPI,2.0,4,Laptop & Accessory,3.0,9,0.0,15.0,1.0,2.0,1.0,173.34,1.0,Neutral
52720,60.0,Phone,3,27.0,Debit Card,3.0,3,Grocery,1.0,5,1.0,13.0,,1.0,0.0,278.75,0.0,Very Dissatisfied
54133,1.0,Phone,1,7.0,Credit Card,3.0,4,Phone,1.0,11,1.0,15.0,3.0,3.0,3.0,172.87,1.0,Very Dissatisfied
55168,1.0,Computer,1,21.0,UPI,3.0,4,Fashion,1.0,2,1.0,13.0,5.0,8.0,8.0,200.53,1.0,Very Dissatisfied
55630,8.0,Phone,1,15.0,Credit Card,3.0,2,Laptop & Accessory,3.0,4,0.0,13.0,2.0,2.0,3.0,169.04,0.0,Neutral
53835,5.0,Computer,3,9.0,UPI,3.0,4,Laptop & Accessory,5.0,9,0.0,14.0,1.0,2.0,4.0,178.32,0.0,Very Satisfied
52198,2.0,Phone,1,12.0,Credit Card,,3,Phone,1.0,2,0.0,13.0,0.0,1.0,8.0,131.31,0.0,Very Dissatisfied
55624,5.0,Computer,1,12.0,Credit Card,4.0,4,Laptop & Accessory,5.0,2,0.0,20.0,2.0,2.0,,224.36,0.0,Very Satisfied
52304,7.0,Phone,1,15.0,Debit Card,2.0,3,Fashion,1.0,1,0.0,11.0,0.0,1.0,6.0,185.0,0.0,Very Dissatisfied
51747,29.0,Computer,3,12.0,Debit Card,2.0,1,Grocery,5.0,10,0.0,11.0,6.0,,7.0,232.12,0.0,Very Satisfied
52928,26.0,Computer,3,9.0,Debit Card,4.0,5,Others,3.0,3,1.0,,8.0,16.0,13.0,315.68,0.0,Neutral
52242,4.0,Phone,1,30.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,19.0,1.0,1.0,8.0,168.12,0.0,Very Satisfied
53761,18.0,Computer,3,14.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,15.0,2.0,2.0,4.0,173.98,0.0,Very Satisfied
54758,16.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,1.0,11,1.0,14.0,1.0,6.0,3.0,185.62,0.0,Very Dissatisfied
52613,7.0,Computer,3,16.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,1.0,14.0,1.0,1.0,7.0,140.01,0.0,Neutral
52650,13.0,Phone,1,18.0,Debit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,12.0,1.0,7.0,7.0,144.48,0.0,Very Satisfied
54103,4.0,Phone,1,7.0,Credit Card,4.0,4,Phone,4.0,3,0.0,14.0,1.0,2.0,8.0,162.48,0.0,Satisfied
54186,27.0,Phone,1,12.0,UPI,3.0,4,Others,3.0,6,0.0,,2.0,5.0,9.0,315.94,0.0,Neutral
52971,27.0,Phone,1,10.0,Credit Card,3.0,4,Grocery,3.0,5,1.0,,1.0,2.0,4.0,300.84,0.0,Neutral
50963,,Phone,3,13.0,Cash on Delivery,2.0,3,Phone,3.0,1,1.0,25.0,0.0,5.0,7.0,123.08,0.0,Neutral
55224,3.0,Phone,3,26.0,Debit Card,4.0,5,Laptop & Accessory,3.0,3,0.0,15.0,2.0,2.0,,211.2,0.0,Neutral
53630,1.0,Phone,1,14.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,19.0,2.0,2.0,2.0,173.83,1.0,Neutral
54598,4.0,Phone,3,14.0,E wallet,3.0,4,Phone,4.0,2,0.0,15.0,1.0,2.0,3.0,154.83,0.0,Satisfied
54462,1.0,Phone,3,17.0,Credit Card,4.0,5,Phone,3.0,3,0.0,13.0,1.0,2.0,1.0,137.0,0.0,Neutral
53361,1.0,Phone,1,11.0,Debit Card,4.0,4,Phone,3.0,3,0.0,20.0,2.0,2.0,1.0,148.18,0.0,Neutral
53253,1.0,Phone,1,7.0,UPI,4.0,4,Phone,2.0,3,1.0,14.0,6.0,8.0,9.0,151.86,1.0,Dissatisfied
51645,24.0,Phone,1,8.0,Credit Card,2.0,5,Laptop & Accessory,4.0,6,0.0,18.0,0.0,1.0,2.0,154.82,0.0,Satisfied
53747,1.0,Computer,3,7.0,Cash on Delivery,4.0,4,Phone,3.0,5,0.0,16.0,2.0,2.0,3.0,154.09,1.0,Neutral
52599,6.0,Computer,3,8.0,E wallet,3.0,3,Laptop & Accessory,0.0,9,0.0,15.0,1.0,1.0,7.0,151.47,0.0,Unrated
53105,1.0,Phone,3,7.0,Cash on Delivery,4.0,4,Phone,4.0,3,1.0,17.0,2.0,,5.0,157.02,1.0,Satisfied
53439,1.0,Computer,3,36.0,Credit Card,4.0,6,Laptop & Accessory,5.0,10,0.0,19.0,1.0,3.0,3.0,174.69,1.0,Very Satisfied
54919,31.0,Phone,3,7.0,Cash on Delivery,4.0,4,Fashion,1.0,5,1.0,15.0,2.0,1.0,5.0,244.04,0.0,Very Dissatisfied
51162,13.0,Phone,1,8.0,Debit Card,2.0,3,Phone,5.0,5,0.0,17.0,1.0,1.0,2.0,133.77,0.0,Very Satisfied
54362,23.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,1.0,16.0,1.0,2.0,8.0,193.04,0.0,Very Dissatisfied
55518,16.0,Phone,1,13.0,Credit Card,3.0,4,Fashion,5.0,11,0.0,14.0,6.0,,8.0,258.48,0.0,Very Satisfied
54841,0.0,Phone,1,14.0,UPI,2.0,4,Phone,1.0,4,0.0,19.0,2.0,2.0,2.0,171.78,0.0,Very Dissatisfied
50780,21.0,Phone,1,6.0,Debit Card,3.0,4,Others,2.0,7,0.0,12.0,,1.0,0.0,282.65,0.0,Dissatisfied
50631,18.0,Phone,3,17.0,Debit Card,2.0,3,Grocery,2.0,4,0.0,13.0,,1.0,1.0,276.5,0.0,Dissatisfied
53883,23.0,Phone,1,23.0,Credit Card,4.0,4,Phone,5.0,6,1.0,17.0,2.0,3.0,3.0,150.87,0.0,Very Satisfied
52870,12.0,Phone,1,16.0,Debit Card,4.0,4,Phone,2.0,3,0.0,13.0,2.0,3.0,2.0,147.88,0.0,Dissatisfied
53497,26.0,Phone,1,14.0,Debit Card,3.0,4,Fashion,4.0,9,0.0,20.0,4.0,5.0,,229.45,0.0,Satisfied
50988,1.0,Phone,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4.0,5,0.0,11.0,0.0,1.0,4.0,148.55,1.0,Satisfied
55538,23.0,Computer,1,9.0,Debit Card,3.0,4,Others,1.0,5,0.0,,5.0,5.0,4.0,316.61,0.0,Very Dissatisfied
53570,31.0,Phone,3,14.0,E wallet,3.0,2,Laptop & Accessory,2.0,2,1.0,19.0,1.0,2.0,10.0,177.2,0.0,Dissatisfied
50069,,Computer,1,13.0,Credit Card,2.0,2,Phone,2.0,5,0.0,14.0,0.0,2.0,2.0,120.89,0.0,Dissatisfied
51268,8.0,Phone,3,13.0,Debit Card,2.0,3,Laptop & Accessory,1.0,2,1.0,11.0,1.0,1.0,9.0,152.04,0.0,Very Dissatisfied
54396,17.0,Phone,3,23.0,E wallet,4.0,4,Grocery,1.0,7,1.0,23.0,,2.0,10.0,285.64,0.0,Very Dissatisfied
50066,25.0,Phone,1,6.0,Debit Card,3.0,4,Others,3.0,1,0.0,,1.0,,9.0,299.99,0.0,Neutral
53632,4.0,Phone,1,13.0,Cash on Delivery,3.0,5,Laptop & Accessory,2.0,2,0.0,13.0,6.0,7.0,8.0,171.27,0.0,Dissatisfied
51625,23.0,Phone,1,10.0,Debit Card,3.0,3,Others,4.0,4,0.0,14.0,,1.0,6.0,291.44,0.0,Satisfied
52246,9.0,Computer,1,9.0,Cash on Delivery,2.0,3,Phone,4.0,2,0.0,12.0,0.0,1.0,7.0,136.92,0.0,Satisfied
50469,9.0,Phone,1,6.0,UPI,2.0,3,Laptop & Accessory,4.0,1,0.0,15.0,0.0,1.0,5.0,152.28,0.0,Satisfied
50542,0.0,Phone,1,9.0,Debit Card,2.0,3,Laptop & Accessory,0.0,1,1.0,19.0,1.0,1.0,2.0,141.71,1.0,Unrated
51539,,Computer,1,13.0,Credit Card,2.0,1,Phone,1.0,5,0.0,14.0,1.0,2.0,2.0,120.89,0.0,Very Dissatisfied
53158,11.0,Computer,3,16.0,Credit Card,4.0,4,Fashion,4.0,3,0.0,14.0,7.0,8.0,,213.34,0.0,Satisfied
54123,11.0,Phone,1,17.0,Debit Card,3.0,2,Fashion,1.0,3,1.0,26.0,,7.0,9.0,262.44,0.0,Very Dissatisfied
55599,,Computer,3,16.0,E wallet,3.0,4,Phone,5.0,3,0.0,20.0,2.0,2.0,1.0,142.9,1.0,Very Satisfied
51691,0.0,Phone,1,32.0,Debit Card,,3,Phone,1.0,2,0.0,12.0,0.0,1.0,2.0,129.04,0.0,Very Dissatisfied
54586,,Phone,1,36.0,Debit Card,3.0,5,Grocery,3.0,2,0.0,,16.0,16.0,8.0,295.46,0.0,Neutral
54243,29.0,Phone,3,7.0,Debit Card,4.0,4,Fashion,1.0,5,0.0,15.0,1.0,2.0,,227.39,0.0,Very Dissatisfied
52331,0.0,Phone,1,28.0,Credit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,15.0,5.0,6.0,7.0,161.79,1.0,Neutral
53584,3.0,Phone,1,7.0,Debit Card,4.0,4,Phone,2.0,3,0.0,16.0,1.0,2.0,3.0,162.6,0.0,Dissatisfied
52757,,Phone,2,8.0,UPI,2.0,3,Phone,0.0,5,0.0,14.0,0.0,1.0,2.0,121.87,0.0,Unrated
51043,0.0,Phone,3,21.0,Credit Card,2.0,5,Laptop & Accessory,0.0,7,1.0,14.0,1.0,2.0,2.0,154.4,1.0,Unrated
55083,18.0,Phone,1,11.0,Debit Card,4.0,2,Others,5.0,3,0.0,,3.0,15.0,14.0,316.9,0.0,Very Satisfied
55279,1.0,Phone,1,10.0,Debit Card,3.0,4,Phone,1.0,3,0.0,22.0,2.0,2.0,1.0,145.61,0.0,Very Dissatisfied
51856,27.0,Phone,2,25.0,Credit Card,2.0,3,Fashion,0.0,3,0.0,15.0,2.0,7.0,1.0,207.25,0.0,Unrated
54505,1.0,Phone,1,12.0,Cash on Delivery,4.0,4,Fashion,4.0,2,0.0,14.0,2.0,2.0,14.0,205.95,0.0,Satisfied
52530,27.0,Phone,1,28.0,Credit Card,3.0,3,Grocery,3.0,4,0.0,25.0,,4.0,7.0,274.26,0.0,Neutral
52932,6.0,Computer,3,33.0,E wallet,4.0,4,Laptop & Accessory,2.0,2,0.0,19.0,2.0,3.0,3.0,169.65,0.0,Dissatisfied
52580,20.0,Computer,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,8,0.0,11.0,0.0,1.0,0.0,149.78,0.0,Satisfied
51065,30.0,Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,14.0,1.0,1.0,4.0,155.05,0.0,Very Dissatisfied
53507,13.0,Computer,1,16.0,Debit Card,4.0,4,Laptop & Accessory,0.0,22,,16.0,2.0,2.0,4.0,,0.0,Unrated
54100,13.0,Computer,1,18.0,Cash on Delivery,4.0,4,Laptop & Accessory,3.0,3,0.0,12.0,3.0,10.0,5.0,188.23,0.0,Neutral
52130,11.0,Phone,1,23.0,Debit Card,3.0,4,Fashion,3.0,1,0.0,18.0,1.0,1.0,9.0,188.23,0.0,Neutral
52077,0.0,Phone,1,,Credit Card,3.0,4,Phone,5.0,2,1.0,15.0,1.0,1.0,0.0,126.0,1.0,Very Satisfied
50456,8.0,Phone,3,,Debit Card,3.0,3,Phone,2.0,2,0.0,16.0,0.0,1.0,2.0,125.72,0.0,Dissatisfied
55283,3.0,Phone,1,10.0,Credit Card,3.0,4,Phone,5.0,3,1.0,19.0,1.0,2.0,6.0,172.23,0.0,Very Satisfied
51405,10.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,18.0,0.0,1.0,7.0,159.93,0.0,Neutral
51861,,Computer,1,9.0,Debit Card,2.0,4,Phone,3.0,2,0.0,18.0,1.0,1.0,0.0,112.81,0.0,Neutral
52816,5.0,Phone,3,7.0,Debit Card,4.0,4,Laptop & Accessory,2.0,10,1.0,12.0,2.0,2.0,6.0,184.93,1.0,Dissatisfied
54377,1.0,Computer,3,33.0,E wallet,3.0,5,Laptop & Accessory,5.0,7,0.0,16.0,2.0,2.0,2.0,191.96,1.0,Very Satisfied
50601,0.0,Phone,1,20.0,UPI,2.0,4,Phone,4.0,2,1.0,24.0,1.0,1.0,2.0,137.43,1.0,Satisfied
50893,,Phone,1,17.0,Debit Card,3.0,3,Phone,0.0,1,0.0,14.0,1.0,1.0,4.0,120.99,0.0,Unrated
51381,16.0,Phone,1,,Credit Card,3.0,1,Phone,3.0,2,0.0,12.0,1.0,1.0,4.0,126.45,0.0,Neutral
50846,0.0,Phone,3,,Credit Card,3.0,1,Phone,2.0,9,0.0,14.0,1.0,1.0,0.0,125.34,0.0,Dissatisfied
