CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
54947,1.0,Computer,1,15.0,Debit Card,3.0,6,Phone,3.0,3,0.0,20.0,2.0,2.0,3.0,171.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55370,31.0,Phone,1,8.0,Credit Card,4.0,6,Fashion,1.0,5,0.0,21.0,2.0,-1.0,1.0,233.83,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
51008,13.0,Phone,3,20.0,Debit Card,2.0,3,Laptop & Accessory,5.0,2,0.0,15.0,0.0,1.0,2.0,146.39,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51955,12.0,Phone,1,20.0,Debit Card,3.0,3,Grocery,5.0,7,0.0,24.0,1.0,1.0,0.0,271.59,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50536,20.0,Computer,1,14.0,Debit Card,2.0,4,Phone,2.0,10,1.0,14.0,0.0,1.0,0.0,123.8,1.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53657,21.0,Phone,1,14.0,Credit Card,3.0,5,Fashion,5.0,9,1.0,15.0,5.0,6.0,3.0,225.08,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53515,16.0,Phone,1,36.0,Credit Card,3.0,6,Laptop & Accessory,2.0,6,0.0,20.0,2.0,2.0,1.0,167.72,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54455,11.0,Computer,1,16.0,Credit Card,3.0,4,Phone,1.0,3,1.0,13.0,1.0,2.0,3.0,148.26,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50588,6.0,Phone,1,19.0,Debit Card,2.0,3,Phone,2.0,4,0.0,18.0,1.0,1.0,2.0,134.52,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53021,28.0,Computer,1,17.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,12.0,1.0,2.0,1.0,177.57,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50409,13.0,Computer,3,11.0,Debit Card,2.0,4,Fashion,5.0,6,1.0,21.0,0.0,1.0,12.0,204.75,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51558,0.0,Computer,3,26.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,14.0,1.0,1.0,7.0,199.81,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50796,7.0,Computer,1,25.0,Credit Card,2.0,3,Laptop & Accessory,4.0,5,0.0,13.0,3.0,5.0,10.0,144.44,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53873,10.0,Computer,1,7.0,Credit Card,3.0,5,Laptop & Accessory,0.0,2,0.0,16.0,2.0,2.0,3.0,168.74,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52796,8.0,Phone,2,32.0,Debit Card,2.0,3,Fashion,1.0,2,1.0,16.0,1.0,1.0,7.0,188.37,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51648,1.0,Phone,1,22.0,Credit Card,3.0,1,Laptop & Accessory,5.0,1,0.0,19.0,0.0,1.0,7.0,156.61,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53461,20.0,Phone,1,7.0,Credit Card,3.0,4,Others,2.0,11,0.0,15.0,2.0,3.0,3.0,321.27,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54263,1.0,Computer,1,13.0,Debit Card,4.0,5,Phone,1.0,3,1.0,19.0,1.0,2.0,1.0,154.26,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52175,0.0,Phone,3,15.0,E wallet,3.0,3,Laptop & Accessory,5.0,4,1.0,17.0,0.0,1.0,3.0,182.24,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50592,14.0,Computer,1,15.0,Credit Card,3.0,3,Others,3.0,3,0.0,15.0,1.0,1.0,11.0,294.19,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52940,19.0,Computer,1,14.0,Debit Card,4.0,3,Laptop & Accessory,3.0,6,0.0,18.0,1.0,2.0,3.0,189.34,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54602,16.0,Computer,1,12.0,UPI,4.0,4,Phone,3.0,6,0.0,18.0,1.0,3.0,1.0,145.93,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50666,12.0,Phone,1,11.0,Debit Card,2.0,4,Fashion,2.0,5,0.0,15.0,0.0,1.0,2.0,171.19,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50028,-1.0,Phone,3,12.0,E wallet,2.0,3,Laptop & Accessory,3.0,3,1.0,20.0,0.0,4.0,5.0,123.06,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
55396,20.0,Phone,3,9.0,Debit Card,4.0,4,Fashion,1.0,6,1.0,13.0,1.0,2.0,3.0,228.68,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51895,1.0,Phone,1,14.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,0.0,11.0,0.0,4.0,3.0,161.42,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52193,7.0,Computer,1,7.0,Credit Card,3.0,4,Laptop & Accessory,5.0,1,0.0,20.0,0.0,4.0,9.0,153.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52861,1.0,Phone,1,24.0,Cash on Delivery,3.0,4,Phone,0.0,2,1.0,17.0,2.0,2.0,2.0,155.58,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
52296,11.0,Computer,3,8.0,Debit Card,2.0,3,Fashion,3.0,2,1.0,19.0,8.0,9.0,6.0,198.52,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53560,20.0,Phone,1,22.0,Debit Card,3.0,4,Others,4.0,7,0.0,15.0,2.0,2.0,4.0,315.81,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53538,8.0,Computer,1,7.0,Credit Card,4.0,5,Laptop & Accessory,5.0,2,0.0,21.0,2.0,5.0,10.0,178.43,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52268,17.0,Phone,1,10.0,Debit Card,3.0,1,Others,5.0,2,0.0,14.0,2.0,14.0,13.0,291.9,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51053,23.0,Phone,1,23.0,Debit Card,2.0,4,Fashion,5.0,6,0.0,15.0,1.0,-1.0,11.0,232.69,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
50715,15.0,Phone,3,10.0,E wallet,2.0,3,Laptop & Accessory,5.0,8,0.0,13.0,1.0,1.0,5.0,151.55,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53486,11.0,Phone,3,17.0,Debit Card,3.0,5,Laptop & Accessory,2.0,4,1.0,15.0,1.0,2.0,1.0,191.94,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52964,11.0,Phone,3,13.0,Credit Card,4.0,4,Laptop & Accessory,2.0,6,0.0,15.0,1.0,2.0,2.0,190.02,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51709,0.0,Phone,3,11.0,E wallet,3.0,3,Phone,3.0,2,1.0,13.0,0.0,1.0,0.0,128.51,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51451,6.0,Computer,2,8.0,UPI,2.0,4,Others,1.0,10,0.0,21.0,1.0,2.0,2.0,288.44,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54395,1.0,Phone,1,21.0,Credit Card,3.0,4,Phone,0.0,7,1.0,14.0,2.0,2.0,5.0,149.36,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55501,10.0,Phone,3,17.0,Cash on Delivery,4.0,5,Laptop & Accessory,3.0,3,1.0,14.0,1.0,2.0,8.0,181.73,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50994,-1.0,Phone,1,9.0,Debit Card,2.0,3,Phone,1.0,2,0.0,21.0,1.0,1.0,0.0,120.61,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
54241,4.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,1.0,3,1.0,13.0,2.0,4.0,1.0,176.26,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55527,6.0,Computer,3,28.0,Debit Card,3.0,6,Laptop & Accessory,3.0,8,0.0,20.0,1.0,2.0,3.0,182.36,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54065,31.0,Phone,3,28.0,Debit Card,4.0,4,Grocery,1.0,6,1.0,15.0,2.0,2.0,1.0,303.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55390,14.0,Phone,1,15.0,Debit Card,4.0,4,Laptop & Accessory,5.0,4,1.0,17.0,2.0,2.0,1.0,190.16,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51768,0.0,Phone,2,14.0,Cash on Delivery,2.0,4,Phone,1.0,2,0.0,12.0,0.0,1.0,0.0,125.64,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55073,1.0,Phone,1,11.0,Debit Card,3.0,4,Phone,1.0,3,1.0,21.0,3.0,3.0,3.0,153.75,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55543,5.0,Computer,1,10.0,Credit Card,3.0,4,Phone,5.0,3,1.0,14.0,3.0,3.0,4.0,155.65,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50048,-1.0,Computer,1,9.0,Credit Card,1.0,3,Phone,4.0,5,0.0,12.0,4.0,7.0,2.0,120.88,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
53227,0.0,Phone,3,23.0,E wallet,3.0,4,Laptop & Accessory,5.0,10,0.0,15.0,2.0,3.0,3.0,179.05,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54743,14.0,Computer,1,9.0,Credit Card,3.0,2,Laptop & Accessory,4.0,3,0.0,25.0,1.0,4.0,8.0,167.44,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54316,3.0,Computer,1,7.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,3,0.0,14.0,1.0,1.0,10.0,168.19,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51511,23.0,Phone,1,17.0,Debit Card,2.0,3,Others,4.0,4,0.0,15.0,0.0,4.0,4.0,299.26,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55212,8.0,Computer,3,8.0,E wallet,4.0,4,Laptop & Accessory,0.0,9,0.0,13.0,1.0,2.0,1.0,172.68,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53921,1.0,Phone,1,36.0,Credit Card,4.0,4,Phone,5.0,3,0.0,14.0,2.0,2.0,3.0,164.07,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52218,6.0,Computer,3,31.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,12.0,0.0,1.0,1.0,145.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55065,22.0,Phone,1,8.0,Debit Card,2.0,5,Others,1.0,8,0.0,15.0,2.0,2.0,1.0,307.65,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52287,3.0,Phone,1,12.0,Cash on Delivery,2.0,4,Laptop & Accessory,1.0,1,0.0,12.0,5.0,6.0,7.0,146.27,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53179,16.0,Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,2.0,3,0.0,14.0,3.0,3.0,3.0,165.89,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52037,13.0,Computer,1,15.0,Credit Card,2.0,3,Phone,4.0,9,1.0,14.0,0.0,1.0,0.0,136.17,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52883,1.0,Phone,1,30.0,Debit Card,3.0,5,Laptop & Accessory,3.0,5,1.0,14.0,2.0,2.0,2.0,184.16,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51251,0.0,Computer,1,14.0,Debit Card,2.0,1,Phone,3.0,4,1.0,14.0,0.0,1.0,3.0,124.32,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50326,4.0,Phone,3,8.0,Debit Card,3.0,3,Laptop & Accessory,2.0,5,1.0,13.0,1.0,1.0,5.0,165.82,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55605,2.0,Phone,1,14.0,Cash on Delivery,4.0,4,Phone,3.0,10,0.0,12.0,7.0,10.0,9.0,148.39,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51744,10.0,Computer,1,31.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,1.0,15.0,4.0,10.0,7.0,144.49,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53166,1.0,Phone,3,35.0,E wallet,4.0,4,Laptop & Accessory,4.0,3,0.0,21.0,2.0,2.0,5.0,187.72,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52965,7.0,Phone,1,10.0,Credit Card,4.0,5,Phone,3.0,3,0.0,18.0,2.0,2.0,1.0,157.3,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51872,12.0,Phone,1,8.0,Cash on Delivery,3.0,4,Laptop & Accessory,0.0,2,0.0,11.0,1.0,11.0,10.0,145.53,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50751,17.0,Phone,1,35.0,UPI,2.0,3,Laptop & Accessory,2.0,2,0.0,25.0,1.0,1.0,17.0,145.41,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52167,22.0,Phone,3,14.0,Cash on Delivery,2.0,4,Grocery,4.0,7,0.0,17.0,1.0,2.0,3.0,231.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50768,-1.0,Computer,1,16.0,Credit Card,3.0,4,Phone,4.0,2,1.0,25.0,1.0,1.0,0.0,118.59,1.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
55503,8.0,Phone,3,11.0,Debit Card,4.0,4,Fashion,1.0,4,1.0,14.0,1.0,2.0,3.0,222.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55316,13.0,Phone,1,10.0,Credit Card,4.0,5,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,8.0,155.69,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50201,4.0,Computer,1,13.0,Debit Card,2.0,4,Fashion,3.0,2,0.0,24.0,3.0,8.0,9.0,189.43,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51871,0.0,Phone,3,9.0,Debit Card,3.0,3,Laptop & Accessory,3.0,10,0.0,14.0,1.0,2.0,0.0,145.77,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52680,0.0,Computer,1,21.0,Debit Card,3.0,4,Phone,0.0,1,0.0,19.0,0.0,7.0,3.0,147.74,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50748,6.0,Computer,3,31.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,12.0,0.0,1.0,1.0,145.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52311,0.0,Phone,1,25.0,Credit Card,3.0,3,Phone,1.0,4,0.0,11.0,0.0,1.0,2.0,136.69,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55046,1.0,Phone,3,17.0,Debit Card,3.0,4,Laptop & Accessory,1.0,2,0.0,15.0,2.0,2.0,2.0,174.5,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55620,3.0,Phone,1,20.0,UPI,3.0,5,Laptop & Accessory,4.0,6,1.0,14.0,1.0,2.0,4.0,165.25,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54670,7.0,Computer,1,13.0,Debit Card,2.0,4,Laptop & Accessory,1.0,5,0.0,24.0,4.0,5.0,8.0,202.25,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50791,31.0,Computer,1,14.0,Debit Card,2.0,4,Phone,3.0,2,0.0,20.0,2.0,2.0,2.0,126.25,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52950,9.0,Computer,1,36.0,Credit Card,4.0,5,Phone,4.0,2,0.0,12.0,2.0,2.0,5.0,159.79,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52017,-1.0,Phone,1,16.0,Debit Card,2.0,3,Phone,4.0,2,0.0,14.0,1.0,1.0,0.0,120.08,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
53470,15.0,Phone,1,11.0,Debit Card,3.0,4,Phone,3.0,11,1.0,13.0,2.0,3.0,8.0,149.61,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50018,0.0,Phone,3,11.0,E wallet,2.0,4,Laptop & Accessory,0.0,2,1.0,11.0,1.0,1.0,3.0,157.44,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55018,8.0,Phone,1,17.0,Debit Card,4.0,4,Phone,3.0,3,1.0,12.0,2.0,2.0,3.0,154.36,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53144,1.0,Computer,2,24.0,Debit Card,3.0,4,Phone,3.0,2,1.0,12.0,1.0,1.0,1.0,152.41,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52348,8.0,Computer,1,24.0,Debit Card,2.0,3,Fashion,1.0,3,0.0,11.0,2.0,2.0,2.0,193.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52744,6.0,Computer,1,13.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,20.0,0.0,2.0,8.0,159.68,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55278,8.0,Phone,1,8.0,Debit Card,3.0,4,Laptop & Accessory,1.0,11,0.0,18.0,1.0,3.0,2.0,179.84,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51392,7.0,Computer,3,29.0,E wallet,3.0,3,Laptop & Accessory,3.0,1,0.0,20.0,0.0,8.0,7.0,145.68,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50845,21.0,Phone,1,10.0,Debit Card,2.0,3,Fashion,2.0,2,0.0,11.0,1.0,1.0,8.0,178.98,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53360,23.0,Phone,1,13.0,Credit Card,4.0,4,Phone,5.0,9,1.0,22.0,2.0,3.0,3.0,149.04,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51571,0.0,Phone,1,9.0,Debit Card,3.0,4,Phone,1.0,4,0.0,17.0,0.0,1.0,0.0,121.77,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50603,0.0,Computer,1,11.0,Debit Card,3.0,3,Phone,0.0,2,0.0,15.0,1.0,1.0,0.0,110.51,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50197,4.0,Phone,3,13.0,E wallet,3.0,3,Laptop & Accessory,2.0,5,0.0,12.0,0.0,1.0,7.0,175.47,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50566,4.0,Phone,1,18.0,Credit Card,2.0,3,Laptop & Accessory,2.0,1,1.0,11.0,0.0,8.0,5.0,158.55,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54160,8.0,Phone,1,15.0,Credit Card,3.0,2,Laptop & Accessory,3.0,4,0.0,13.0,1.0,2.0,3.0,169.04,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51697,5.0,Phone,1,14.0,Credit Card,3.0,3,Phone,4.0,2,0.0,13.0,0.0,1.0,7.0,123.7,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51868,10.0,Phone,1,16.0,Debit Card,3.0,1,Phone,1.0,4,0.0,17.0,1.0,1.0,0.0,146.8,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52432,23.0,Computer,1,28.0,Credit Card,2.0,5,Grocery,1.0,2,1.0,13.0,1.0,-1.0,9.0,244.11,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
52727,-1.0,Computer,1,22.0,Credit Card,2.0,3,Phone,3.0,2,0.0,14.0,0.0,1.0,4.0,121.44,0.0,Neutral,Tenure_Missing_True,OrderCount_Missing_False
53207,1.0,Phone,1,11.0,Credit Card,4.0,3,Phone,5.0,4,0.0,17.0,1.0,2.0,3.0,153.19,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51962,24.0,Phone,3,32.0,E wallet,3.0,3,Grocery,3.0,3,0.0,14.0,1.0,4.0,17.0,263.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51922,0.0,Computer,3,14.0,E wallet,2.0,3,Laptop & Accessory,1.0,1,0.0,19.0,1.0,1.0,1.0,143.42,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54473,5.0,Phone,1,9.0,Debit Card,3.0,4,Phone,1.0,2,1.0,19.0,3.0,3.0,3.0,151.95,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52407,-1.0,Computer,3,19.0,Debit Card,3.0,3,Phone,4.0,2,0.0,13.0,0.0,1.0,0.0,120.33,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
53394,12.0,Computer,3,17.0,Cash on Delivery,3.0,4,Laptop & Accessory,2.0,3,1.0,14.0,1.0,2.0,4.0,181.66,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50799,7.0,Computer,2,17.0,Debit Card,2.0,4,Laptop & Accessory,4.0,5,0.0,11.0,0.0,1.0,8.0,144.9,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52062,14.0,Computer,1,15.0,Credit Card,3.0,3,Others,3.0,3,0.0,15.0,0.0,1.0,11.0,294.19,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52188,0.0,Phone,1,14.0,Debit Card,3.0,3,Phone,1.0,2,1.0,11.0,1.0,1.0,0.0,125.15,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51905,11.0,Phone,1,8.0,Credit Card,3.0,3,Phone,3.0,7,1.0,13.0,0.0,1.0,1.0,130.57,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54818,23.0,Phone,1,14.0,Credit Card,4.0,5,Phone,1.0,8,0.0,15.0,2.0,2.0,4.0,150.32,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54746,1.0,Phone,1,13.0,Debit Card,4.0,2,Phone,5.0,3,1.0,22.0,1.0,2.0,1.0,141.01,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51739,7.0,Computer,3,10.0,E wallet,3.0,3,Laptop & Accessory,3.0,10,0.0,15.0,0.0,1.0,2.0,165.38,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53774,4.0,Phone,1,16.0,Debit Card,2.0,4,Phone,5.0,5,0.0,15.0,2.0,2.0,1.0,145.18,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53337,27.0,Phone,3,15.0,E wallet,4.0,4,Grocery,2.0,7,0.0,15.0,1.0,-1.0,3.0,243.36,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
52335,10.0,Phone,1,10.0,Debit Card,3.0,3,Phone,3.0,8,1.0,15.0,1.0,1.0,3.0,129.96,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52122,0.0,Computer,3,14.0,E wallet,2.0,3,Phone,1.0,2,1.0,14.0,1.0,1.0,2.0,123.23,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50191,16.0,Computer,1,14.0,Debit Card,2.0,3,Phone,2.0,1,0.0,19.0,0.0,1.0,7.0,124.55,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51331,13.0,Phone,1,8.0,Debit Card,3.0,4,Phone,3.0,3,0.0,14.0,0.0,2.0,2.0,128.09,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50941,28.0,Phone,1,10.0,Debit Card,1.0,3,Laptop & Accessory,3.0,1,1.0,16.0,0.0,1.0,2.0,140.35,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50771,4.0,Phone,1,17.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,1.0,12.0,0.0,1.0,1.0,168.33,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54252,25.0,Phone,3,28.0,E wallet,4.0,4,Laptop & Accessory,1.0,2,1.0,23.0,1.0,2.0,1.0,179.41,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53363,16.0,Phone,3,21.0,Credit Card,3.0,5,Laptop & Accessory,3.0,9,0.0,18.0,1.0,2.0,4.0,187.44,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53915,1.0,Phone,1,24.0,Credit Card,4.0,6,Phone,3.0,3,0.0,16.0,1.0,2.0,3.0,148.05,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54502,12.0,Phone,1,22.0,Debit Card,4.0,5,Fashion,1.0,2,1.0,15.0,3.0,-1.0,10.0,240.1,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
50561,0.0,Computer,3,6.0,Credit Card,2.0,4,Laptop & Accessory,5.0,2,0.0,12.0,1.0,1.0,7.0,142.94,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51486,0.0,Phone,1,15.0,Credit Card,2.0,3,Phone,5.0,8,0.0,22.0,1.0,1.0,4.0,142.0,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55416,1.0,Phone,3,23.0,Debit Card,4.0,4,Fashion,5.0,4,1.0,21.0,2.0,2.0,3.0,210.64,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52715,0.0,Phone,3,19.0,E wallet,2.0,3,Laptop & Accessory,3.0,4,1.0,11.0,0.0,2.0,2.0,198.54,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50371,0.0,Phone,3,8.0,E wallet,3.0,3,Phone,5.0,1,0.0,11.0,0.0,1.0,2.0,130.41,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55011,6.0,Computer,3,9.0,Debit Card,4.0,4,Phone,5.0,3,0.0,13.0,2.0,2.0,1.0,153.27,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50256,0.0,Phone,3,16.0,E wallet,3.0,3,Laptop & Accessory,3.0,2,1.0,12.0,0.0,1.0,3.0,142.6,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54547,11.0,Phone,1,21.0,Debit Card,4.0,4,Phone,5.0,3,0.0,13.0,11.0,13.0,18.0,155.34,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52486,17.0,Phone,1,13.0,Credit Card,2.0,3,Others,1.0,1,1.0,14.0,1.0,1.0,10.0,290.49,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51864,11.0,Phone,3,13.0,E wallet,2.0,4,Laptop & Accessory,0.0,1,0.0,20.0,1.0,1.0,5.0,140.28,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
