CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
53840,1.0,Mobile Phone,1,26.0,UPI,4.0,5,Mobile Phone,5.0,3,0.0,12.0,1.0,2.0,8.0,165.66,0.0
53933,14.0,Mobile Phone,3,14.0,Credit Card,3.0,4,Others,4.0,3,0.0,,2.0,13.0,9.0,323.33,0.0
51308,10.0,Mobile Phone,1,16.0,Debit Card,2.0,1,Fashion,1.0,2,1.0,25.0,0.0,,8.0,237.44,0.0
51102,5.0,Computer,1,16.0,Debit Card,2.0,3,Mobile,3.0,7,0.0,13.0,0.0,1.0,3.0,134.33,0.0
51377,17.0,Mobile Phone,1,16.0,UPI,2.0,3,Laptop & Accessory,1.0,3,1.0,13.0,0.0,1.0,3.0,164.65,0.0
55143,1.0,Computer,1,14.0,Debit Card,3.0,2,Mobile Phone,3.0,3,0.0,12.0,1.0,2.0,4.0,151.1,0.0
52799,9.0,Mobile Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,1.0,0.0,166.52,0.0
54004,1.0,Phone,2,20.0,UPI,3.0,5,Mobile Phone,5.0,6,1.0,16.0,2.0,3.0,1.0,148.35,1.0
55075,29.0,Computer,1,15.0,Credit Card,3.0,5,Grocery,4.0,3,1.0,16.0,3.0,16.0,1.0,260.77,0.0
55227,7.0,Mobile Phone,1,11.0,Credit Card,3.0,5,Mobile Phone,4.0,10,0.0,12.0,2.0,2.0,3.0,163.38,0.0
52101,18.0,Mobile Phone,3,17.0,Debit Card,2.0,3,Grocery,1.0,4,0.0,13.0,,1.0,1.0,276.5,0.0
54037,19.0,Mobile Phone,1,32.0,Debit Card,4.0,5,Laptop & Accessory,1.0,2,0.0,14.0,1.0,4.0,9.0,184.06,0.0
51568,10.0,Computer,1,17.0,UPI,2.0,3,Fashion,1.0,2,1.0,14.0,1.0,1.0,,221.85000000000002,0.0
54825,10.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Laptop & Accessory,1.0,2,1.0,18.0,3.0,5.0,12.0,190.86,0.0
51077,0.0,Phone,1,14.0,Credit Card,3.0,4,Mobile Phone,3.0,2,1.0,11.0,1.0,1.0,2.0,139.89,1.0
51210,0.0,Computer,1,21.0,Debit Card,3.0,4,Mobile Phone,5.0,1,0.0,19.0,7.0,7.0,3.0,147.74,0.0
50508,15.0,Computer,1,,CC,2.0,3,Mobile,2.0,6,1.0,14.0,0.0,2.0,2.0,125.15,0.0
52442,13.0,Mobile Phone,2,12.0,Credit Card,2.0,3,Grocery,1.0,2,1.0,21.0,,7.0,7.0,264.37,0.0
53648,14.0,Computer,1,23.0,Debit Card,3.0,4,Mobile Phone,3.0,11,0.0,17.0,2.0,2.0,1.0,160.44,0.0
53347,4.0,Mobile Phone,1,32.0,Debit Card,3.0,4,Mobile Phone,2.0,3,1.0,25.0,2.0,2.0,2.0,152.95,1.0
53806,8.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Mobile Phone,1.0,3,0.0,14.0,1.0,2.0,1.0,154.72,0.0
53018,3.0,Mobile Phone,3,10.0,Credit Card,3.0,4,Laptop & Accessory,3.0,6,1.0,19.0,2.0,2.0,1.0,177.38,1.0
51570,4.0,Computer,1,6.0,Credit Card,2.0,5,Laptop & Accessory,,1,0.0,12.0,0.0,1.0,4.0,143.45,0.0
55563,5.0,Phone,1,9.0,Credit Card,3.0,6,Mobile Phone,1.0,3,1.0,12.0,1.0,2.0,1.0,136.29,0.0
50609,0.0,Mobile Phone,1,8.0,Credit Card,2.0,1,Laptop & Accessory,,2,0.0,12.0,1.0,1.0,3.0,154.72,0.0
52349,0.0,Phone,1,7.0,COD,2.0,3,Mobile,,5,0.0,11.0,0.0,1.0,2.0,132.29,0.0
54096,5.0,Computer,1,17.0,Credit Card,3.0,4,Fashion,3.0,6,0.0,21.0,4.0,,9.0,235.31,0.0
53134,1.0,Computer,1,11.0,COD,3.0,5,Mobile Phone,3.0,7,0.0,17.0,2.0,2.0,3.0,163.94,1.0
54108,5.0,Mobile Phone,3,9.0,Debit Card,3.0,4,Mobile Phone,3.0,2,0.0,20.0,2.0,2.0,3.0,155.67,0.0
51346,4.0,Mobile Phone,3,6.0,Debit Card,3.0,3,Laptop & Accessory,1.0,9,1.0,11.0,0.0,1.0,5.0,159.93,1.0
55552,12.0,Mobile Phone,3,8.0,Debit Card,3.0,5,Mobile Phone,5.0,6,0.0,15.0,2.0,2.0,1.0,153.58,0.0
51452,23.0,Computer,1,6.0,Debit Card,3.0,3,Others,4.0,4,1.0,19.0,,1.0,7.0,281.72,0.0
52327,0.0,Computer,3,24.0,E wallet,3.0,3,Laptop & Accessory,3.0,1,1.0,18.0,0.0,3.0,2.0,146.14,1.0
50936,0.0,Computer,1,15.0,CC,2.0,3,Mobile,5.0,3,1.0,11.0,0.0,1.0,0.0,131.72,1.0
52098,0.0,Phone,1,22.0,Debit Card,,1,Mobile,5.0,2,0.0,16.0,3.0,15.0,14.0,127.43,1.0
55236,6.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Fashion,1.0,4,0.0,26.0,1.0,,1.0,237.44,0.0
54222,12.0,Computer,1,36.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,0.0,12.0,7.0,10.0,10.0,149.06,0.0
51839,17.0,Mobile Phone,2,6.0,Debit Card,2.0,4,Laptop & Accessory,3.0,5,0.0,11.0,1.0,1.0,2.0,159.85,0.0
52511,17.0,Computer,2,7.0,UPI,2.0,3,Laptop & Accessory,1.0,5,1.0,11.0,1.0,1.0,2.0,157.43,0.0
55488,20.0,Mobile Phone,3,10.0,Cash on Delivery,3.0,2,Grocery,5.0,4,0.0,13.0,3.0,,9.0,257.25,0.0
54795,1.0,Mobile Phone,3,10.0,UPI,4.0,4,Laptop & Accessory,5.0,3,1.0,19.0,1.0,2.0,4.0,166.94,0.0
52497,11.0,Phone,1,33.0,Credit Card,2.0,5,Laptop & Accessory,5.0,1,0.0,21.0,1.0,1.0,0.0,148.77,0.0
51956,0.0,Mobile Phone,1,11.0,Cash on Delivery,2.0,4,Fashion,1.0,2,1.0,16.0,1.0,1.0,,228.07999999999998,0.0
51994,10.0,Computer,3,27.0,CC,,3,Mobile,1.0,6,0.0,15.0,1.0,1.0,0.0,129.73,0.0
53450,19.0,Phone,2,31.0,Credit Card,3.0,4,Mobile Phone,4.0,3,0.0,17.0,1.0,2.0,5.0,146.77,0.0
53388,3.0,Computer,3,27.0,COD,3.0,4,Mobile Phone,2.0,3,0.0,16.0,1.0,2.0,3.0,146.57,0.0
51097,18.0,Computer,1,6.0,Debit Card,3.0,4,Fashion,3.0,4,0.0,23.0,3.0,14.0,4.0,207.48000000000002,0.0
52838,1.0,Phone,3,29.0,E wallet,3.0,4,Mobile Phone,3.0,3,1.0,20.0,1.0,2.0,1.0,141.75,1.0
54940,15.0,Mobile Phone,1,11.0,Debit Card,3.0,4,Mobile Phone,3.0,11,1.0,13.0,1.0,3.0,8.0,149.61,1.0
52776,11.0,Mobile Phone,1,16.0,Credit Card,3.0,5,Fashion,3.0,4,0.0,12.0,0.0,,11.0,232.06,0.0
51923,10.0,Phone,1,16.0,Debit Card,,3,Mobile,5.0,1,1.0,13.0,4.0,4.0,3.0,127.82,0.0
54689,14.0,Computer,3,15.0,Cash on Delivery,3.0,4,Laptop & Accessory,3.0,5,1.0,15.0,1.0,2.0,4.0,192.96,1.0
50235,9.0,Computer,3,9.0,Credit Card,2.0,4,Fashion,2.0,5,0.0,11.0,0.0,1.0,12.0,196.99,0.0
53603,1.0,Mobile Phone,1,11.0,Debit Card,3.0,4,Mobile Phone,,3,1.0,21.0,1.0,3.0,3.0,153.75,0.0
50980,2.0,Phone,1,,Debit Card,3.0,1,Mobile,3.0,7,0.0,18.0,1.0,1.0,0.0,124.50999999999999,0.0
52338,12.0,Computer,1,31.0,Debit Card,3.0,3,Fashion,3.0,4,0.0,21.0,0.0,1.0,,209.2,0.0
50284,25.0,Mobile Phone,1,10.0,Debit Card,1.0,3,Grocery,2.0,3,0.0,13.0,,1.0,4.0,265.55,0.0
51027,1.0,Mobile Phone,1,33.0,Credit Card,2.0,5,Laptop & Accessory,5.0,1,0.0,21.0,1.0,1.0,0.0,0.0,0.0
52414,0.0,Computer,1,,CC,3.0,4,Mobile,5.0,8,0.0,11.0,1.0,1.0,0.0,125.61000000000001,1.0
51817,11.0,Mobile Phone,1,16.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,0.0,19.0,0.0,1.0,0.0,198.24,0.0
51899,13.0,Phone,1,,CC,2.0,4,Mobile,1.0,1,1.0,20.0,0.0,2.0,3.0,123.41999999999999,0.0
53209,12.0,Mobile Phone,3,14.0,E wallet,3.0,5,Laptop & Accessory,2.0,2,0.0,21.0,2.0,2.0,6.0,165.28,0.0
54327,15.0,Mobile Phone,1,21.0,Debit Card,3.0,4,Mobile Phone,3.0,6,0.0,13.0,2.0,2.0,9.0,149.51,0.0
51850,8.0,Computer,3,32.0,Debit Card,3.0,3,Laptop & Accessory,5.0,3,0.0,14.0,0.0,1.0,0.0,142.86,1.0
53352,17.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4.0,6,0.0,22.0,2.0,2.0,1.0,172.65,0.0
52783,12.0,Computer,1,15.0,Debit Card,2.0,3,Others,1.0,3,0.0,,1.0,1.0,3.0,294.31,0.0
53862,4.0,Phone,1,14.0,Debit Card,4.0,4,Mobile Phone,5.0,5,1.0,15.0,1.0,2.0,4.0,146.66,1.0
54352,1.0,Phone,1,16.0,Credit Card,5.0,4,Mobile Phone,4.0,3,0.0,17.0,1.0,2.0,4.0,147.79,0.0
52643,,Phone,2,26.0,CC,3.0,3,Mobile,4.0,1,1.0,11.0,0.0,1.0,4.0,121.47999999999999,1.0
51443,1.0,Computer,3,10.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,15.0,0.0,1.0,4.0,142.21,0.0
55554,1.0,Mobile Phone,3,16.0,E wallet,3.0,4,Laptop & Accessory,1.0,3,0.0,15.0,2.0,2.0,8.0,166.05,0.0
53268,11.0,Mobile Phone,1,17.0,Debit Card,3.0,4,Mobile Phone,,2,1.0,14.0,4.0,5.0,4.0,152.82,0.0
52401,7.0,Computer,1,21.0,Credit Card,3.0,3,Grocery,5.0,8,0.0,14.0,,6.0,9.0,270.07,0.0
51213,1.0,Phone,3,9.0,CC,,3,Mobile,,2,0.0,19.0,1.0,1.0,0.0,,0.0
51774,20.0,Mobile Phone,1,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,6,0.0,13.0,0.0,1.0,4.0,150.7,0.0
53787,14.0,Mobile Phone,2,13.0,Credit Card,3.0,4,Grocery,1.0,3,1.0,22.0,,8.0,8.0,289.37,0.0
52203,7.0,Phone,1,16.0,Debit Card,,3,Mobile,3.0,2,1.0,11.0,1.0,1.0,2.0,129.36,1.0
55309,13.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Laptop & Accessory,5.0,4,0.0,14.0,4.0,8.0,8.0,178.77,0.0
54731,26.0,Computer,1,26.0,Credit Card,3.0,4,Mobile Phone,1.0,2,0.0,19.0,2.0,2.0,3.0,167.58,0.0
54435,1.0,Mobile Phone,1,10.0,Credit Card,4.0,5,Mobile Phone,3.0,3,0.0,18.0,2.0,2.0,1.0,157.3,0.0
52931,13.0,Phone,1,7.0,Credit Card,4.0,4,Mobile Phone,3.0,9,0.0,15.0,1.0,2.0,3.0,147.32,0.0
52874,24.0,Mobile Phone,1,7.0,Credit Card,4.0,5,Mobile Phone,,4,0.0,16.0,1.0,2.0,3.0,161.9,0.0
52008,,Phone,3,8.0,CC,2.0,4,Mobile,3.0,2,0.0,13.0,1.0,1.0,2.0,120.44,1.0
53768,0.0,Phone,1,7.0,COD,4.0,5,Mobile Phone,5.0,8,0.0,14.0,1.0,2.0,8.0,148.62,1.0
50381,0.0,Phone,1,12.0,Debit Card,3.0,3,Mobile,2.0,2,1.0,13.0,0.0,1.0,2.0,126.59,0.0
54804,16.0,Mobile Phone,1,10.0,Debit Card,4.0,2,Laptop & Accessory,1.0,4,1.0,14.0,2.0,2.0,4.0,177.31,0.0
55247,24.0,Computer,1,29.0,Credit Card,3.0,6,Grocery,,3,1.0,14.0,,14.0,10.0,269.11,0.0
54490,21.0,Mobile Phone,1,12.0,Debit Card,3.0,4,Others,3.0,6,0.0,,2.0,2.0,2.0,308.0,0.0
55466,28.0,Mobile Phone,1,14.0,Credit Card,4.0,4,Laptop & Accessory,1.0,6,0.0,16.0,2.0,2.0,8.0,193.54,0.0
50060,26.0,Phone,1,19.0,Credit Card,2.0,2,Laptop & Accessory,5.0,2,0.0,11.0,1.0,1.0,3.0,144.5,0.0
50085,19.0,Mobile Phone,1,6.0,Credit Card,3.0,3,Fashion,5.0,8,0.0,16.0,0.0,1.0,3.0,193.96,0.0
54102,1.0,Phone,2,9.0,UPI,3.0,4,Mobile Phone,4.0,6,0.0,15.0,1.0,2.0,3.0,146.87,0.0
50595,20.0,Phone,3,10.0,Debit Card,2.0,3,Laptop & Accessory,2.0,2,1.0,17.0,1.0,1.0,7.0,141.63,0.0
50637,0.0,Phone,1,21.0,UPI,2.0,3,Laptop & Accessory,3.0,8,0.0,14.0,0.0,1.0,0.0,148.34,1.0
52048,6.0,Mobile Phone,3,14.0,UPI,3.0,3,Fashion,3.0,6,0.0,11.0,2.0,7.0,7.0,172.64,0.0
50858,11.0,Computer,1,,Debit Card,2.0,1,Mobile,,2,0.0,11.0,0.0,1.0,3.0,126.1,0.0
55523,19.0,Computer,1,8.0,Credit Card,3.0,4,Laptop & Accessory,3.0,6,0.0,13.0,1.0,2.0,4.0,178.99,0.0
53307,25.0,Mobile Phone,3,33.0,E wallet,4.0,4,,,4,,15.0,,5.0,18.0,,0.0
50259,,Phone,1,17.0,CC,2.0,3,Mobile,4.0,2,0.0,13.0,1.0,1.0,2.0,122.44,0.0
51433,,Phone,1,15.0,Debit Card,3.0,3,Mobile,1.0,4,0.0,23.0,1.0,1.0,3.0,120.75,0.0
53979,9.0,Computer,1,9.0,Credit Card,3.0,4,Laptop & Accessory,1.0,4,0.0,15.0,1.0,2.0,8.0,182.62,0.0
53037,15.0,Mobile Phone,1,13.0,Credit Card,4.0,5,Laptop & Accessory,4.0,8,1.0,16.0,2.0,2.0,3.0,185.32,0.0
52999,31.0,Computer,1,7.0,Debit Card,3.0,6,Laptop & Accessory,3.0,4,1.0,14.0,2.0,2.0,3.0,181.6,0.0
52309,11.0,Mobile Phone,3,8.0,Debit Card,2.0,3,Laptop & Accessory,5.0,4,0.0,15.0,0.0,1.0,7.0,168.93,0.0
51003,,Phone,1,16.0,Cash on Delivery,2.0,1,Mobile,3.0,3,0.0,16.0,2.0,2.0,2.0,120.72999999999999,0.0
53141,5.0,Mobile Phone,3,9.0,Debit Card,4.0,4,Laptop & Accessory,2.0,6,1.0,14.0,2.0,2.0,6.0,190.82,0.0
52844,19.0,Phone,1,16.0,Debit Card,3.0,4,Laptop & Accessory,4.0,10,0.0,19.0,2.0,2.0,16.0,148.48,0.0
50958,,Phone,1,26.0,Debit Card,3.0,3,Laptop & Accessory,,1,0.0,14.0,1.0,1.0,2.0,122.72,0.0
51306,11.0,Mobile Phone,1,16.0,Credit Card,2.0,5,Fashion,3.0,4,0.0,12.0,1.0,,11.0,232.06,0.0
50323,17.0,Phone,3,6.0,E wallet,2.0,3,Laptop & Accessory,3.0,10,0.0,11.0,3.0,6.0,9.0,147.17,0.0
50451,27.0,Mobile Phone,1,25.0,Credit Card,3.0,3,Laptop & Accessory,5.0,10,1.0,11.0,0.0,1.0,4.0,154.85,0.0
52882,2.0,Phone,1,16.0,Credit Card,3.0,4,Mobile Phone,4.0,3,0.0,17.0,2.0,2.0,4.0,147.79,0.0
53445,7.0,Computer,3,15.0,Debit Card,3.0,5,Mobile Phone,2.0,2,0.0,20.0,3.0,3.0,3.0,148.42,0.0
50459,20.0,Mobile Phone,3,14.0,Debit Card,3.0,3,Laptop & Accessory,5.0,6,0.0,17.0,1.0,1.0,2.0,165.0,0.0
54970,2.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Fashion,4.0,2,0.0,18.0,1.0,2.0,8.0,201.55,0.0
53479,2.0,Mobile Phone,1,17.0,UPI,3.0,4,Laptop & Accessory,3.0,5,0.0,14.0,2.0,2.0,8.0,161.6,0.0
51715,4.0,Phone,1,,Debit Card,2.0,4,Mobile,4.0,1,1.0,16.0,2.0,2.0,2.0,126.57,0.0
50677,13.0,Computer,3,6.0,UPI,2.0,3,Laptop & Accessory,3.0,4,1.0,14.0,0.0,1.0,0.0,147.28,1.0
52880,25.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Grocery,4.0,5,0.0,19.0,,2.0,1.0,262.34,0.0
53188,18.0,Mobile Phone,1,10.0,UPI,3.0,4,Others,2.0,6,1.0,,2.0,2.0,2.0,320.13,0.0
51854,8.0,Mobile Phone,1,12.0,Debit Card,2.0,5,Laptop & Accessory,1.0,2,0.0,13.0,0.0,11.0,8.0,166.46,0.0
55519,5.0,Mobile Phone,3,17.0,Credit Card,3.0,4,Laptop & Accessory,1.0,4,1.0,12.0,2.0,2.0,5.0,190.83,0.0
51322,7.0,Mobile Phone,3,34.0,E wallet,3.0,4,Laptop & Accessory,3.0,2,0.0,21.0,1.0,2.0,7.0,167.12,0.0
53620,2.0,Computer,1,9.0,Debit Card,3.0,5,Mobile Phone,2.0,3,1.0,13.0,3.0,3.0,3.0,163.67,0.0
51937,0.0,Mobile Phone,3,22.0,E wallet,3.0,3,Laptop & Accessory,5.0,6,0.0,15.0,1.0,1.0,2.0,153.24,1.0
51215,0.0,Phone,1,,Debit Card,3.0,3,Mobile,4.0,2,1.0,23.0,1.0,1.0,0.0,124.72,1.0
54251,14.0,Computer,1,7.0,Debit Card,4.0,5,Grocery,4.0,3,0.0,23.0,6.0,,12.0,260.03,0.0
52920,1.0,Phone,1,25.0,Credit Card,3.0,5,Mobile Phone,2.0,3,1.0,14.0,1.0,2.0,2.0,148.89,1.0
51092,16.0,Mobile Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,17.0,0.0,8.0,8.0,178.47,0.0
52583,0.0,Mobile Phone,3,7.0,Debit Card,2.0,5,Laptop & Accessory,4.0,7,0.0,15.0,0.0,1.0,0.0,167.35,1.0
51936,6.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Fashion,,1,0.0,11.0,1.0,3.0,,,0.0
52698,17.0,Mobile Phone,1,7.0,Debit Card,3.0,1,Laptop & Accessory,,3,0.0,15.0,1.0,2.0,2.0,150.33,0.0
54535,2.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,17.0,2.0,2.0,8.0,177.53,0.0
55537,12.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Mobile Phone,1.0,4,0.0,20.0,1.0,2.0,4.0,172.71,0.0
52111,11.0,Computer,1,9.0,UPI,,3,Mobile,3.0,4,0.0,16.0,2.0,2.0,2.0,128.21,0.0
55244,4.0,Phone,1,16.0,Debit Card,3.0,4,Mobile Phone,5.0,5,0.0,15.0,2.0,2.0,1.0,145.18,1.0
50540,9.0,Mobile Phone,1,20.0,Debit Card,3.0,3,Laptop & Accessory,2.0,1,1.0,17.0,4.0,4.0,11.0,165.86,0.0
53605,4.0,Computer,1,15.0,Credit Card,3.0,5,Grocery,4.0,3,1.0,16.0,4.0,16.0,1.0,260.77,0.0
55133,1.0,Computer,1,8.0,Debit Card,4.0,4,Mobile Phone,1.0,3,0.0,16.0,2.0,2.0,1.0,141.11,0.0
51013,0.0,Computer,1,32.0,UPI,,4,Mobile,3.0,2,1.0,14.0,0.0,1.0,3.0,128.14,0.0
53827,1.0,Phone,1,31.0,Credit Card,3.0,4,Mobile Phone,4.0,3,1.0,18.0,1.0,2.0,1.0,149.08,1.0
53029,4.0,Mobile Phone,3,12.0,E wallet,2.0,5,,,3,,14.0,1.0,2.0,3.0,,
55107,4.0,Mobile Phone,3,32.0,E wallet,3.0,5,Fashion,4.0,4,1.0,13.0,2.0,2.0,,215.94,1.0
52127,0.0,Phone,1,6.0,Credit Card,2.0,4,Mobile Phone,5.0,2,0.0,16.0,1.0,1.0,3.0,139.55,0.0
53345,13.0,Mobile Phone,2,9.0,Debit Card,3.0,5,Laptop & Accessory,2.0,10,0.0,12.0,1.0,2.0,5.0,177.04,0.0
55037,1.0,Mobile Phone,3,28.0,E wallet,3.0,2,Mobile Phone,1.0,3,0.0,18.0,3.0,3.0,3.0,151.78,0.0
50779,2.0,Mobile Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,2.0,2,1.0,11.0,0.0,1.0,0.0,166.23,0.0
55521,23.0,Mobile Phone,1,11.0,Credit Card,4.0,2,Mobile Phone,3.0,10,0.0,13.0,2.0,3.0,3.0,164.78,0.0
53389,9.0,Mobile Phone,3,25.0,Credit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,17.0,2.0,2.0,1.0,171.01,0.0
50206,16.0,Computer,1,16.0,Debit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,11.0,0.0,1.0,0.0,152.57,0.0
55007,9.0,Mobile Phone,1,9.0,Debit Card,3.0,5,Fashion,4.0,4,0.0,19.0,3.0,7.0,,227.74,0.0
50574,8.0,Phone,3,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,16.0,1.0,2.0,0.0,146.01,0.0
52141,10.0,Mobile Phone,3,16.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,14.0,1.0,1.0,0.0,166.94,0.0
55249,16.0,Mobile Phone,1,9.0,Credit Card,4.0,5,Mobile Phone,4.0,6,0.0,15.0,1.0,2.0,1.0,173.41,0.0
53932,6.0,Mobile Phone,3,26.0,Debit Card,4.0,6,Fashion,3.0,5,0.0,14.0,2.0,2.0,,221.1,0.0
55558,28.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,2.0,3.0,4.0,153.97,0.0
53251,8.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,5.0,5,0.0,15.0,2.0,2.0,1.0,176.21,0.0
52006,20.0,Computer,1,,Debit Card,2.0,4,Mobile,1.0,10,1.0,14.0,1.0,1.0,0.0,123.80000000000001,1.0
55187,6.0,Mobile Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,1.0,6,0.0,13.0,1.0,2.0,,217.04,0.0
54420,1.0,Computer,1,36.0,Credit Card,4.0,5,Mobile Phone,4.0,2,0.0,12.0,1.0,2.0,5.0,159.79,1.0
55022,20.0,Mobile Phone,3,9.0,E wallet,4.0,4,Grocery,5.0,10,0.0,,7.0,16.0,10.0,295.48,0.0
53296,12.0,Computer,1,19.0,Debit Card,3.0,5,Laptop & Accessory,5.0,4,0.0,16.0,2.0,2.0,3.0,187.88,0.0
55246,1.0,Computer,1,10.0,Debit Card,3.0,4,Mobile Phone,3.0,3,0.0,13.0,3.0,8.0,8.0,165.84,1.0
53709,0.0,Mobile Phone,1,11.0,Debit Card,3.0,5,Laptop & Accessory,2.0,3,0.0,17.0,2.0,2.0,9.0,183.1,0.0
50760,13.0,Mobile Phone,3,16.0,COD,2.0,4,Laptop & Accessory,4.0,8,0.0,12.0,1.0,1.0,3.0,168.52,0.0
53945,23.0,Mobile Phone,3,18.0,E wallet,4.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,2.0,5.0,170.07,0.0
52769,12.0,Phone,1,7.0,Debit Card,3.0,3,Mobile,3.0,1,0.0,12.0,1.0,1.0,2.0,133.75,0.0
51247,29.0,Mobile Phone,3,17.0,E wallet,2.0,4,Laptop & Accessory,5.0,5,0.0,16.0,0.0,1.0,0.0,153.8,0.0
53866,13.0,Mobile Phone,1,19.0,Credit Card,4.0,4,Laptop & Accessory,4.0,6,0.0,22.0,2.0,2.0,1.0,177.95,0.0
53155,11.0,Mobile Phone,1,7.0,Cash on Delivery,3.0,4,Fashion,2.0,6,0.0,18.0,2.0,2.0,3.0,199.91,0.0
51063,11.0,Computer,1,6.0,Debit Card,2.0,3,Laptop & Accessory,1.0,8,0.0,15.0,2.0,2.0,9.0,147.35,0.0
54038,10.0,Computer,2,9.0,UPI,4.0,5,Laptop & Accessory,1.0,3,0.0,22.0,2.0,2.0,9.0,163.86,0.0
53284,10.0,Mobile Phone,1,7.0,UPI,3.0,4,Laptop & Accessory,4.0,2,0.0,16.0,1.0,2.0,6.0,177.28,0.0
52911,10.0,Mobile Phone,1,12.0,Debit Card,4.0,4,Laptop & Accessory,4.0,10,0.0,17.0,1.0,4.0,8.0,184.14,0.0
52160,13.0,Mobile Phone,1,20.0,Credit Card,2.0,4,Others,3.0,2,0.0,,3.0,4.0,9.0,296.26,0.0
50867,5.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,1,1.0,13.0,0.0,1.0,2.0,140.78,0.0
55101,3.0,Mobile Phone,1,30.0,Credit Card,4.0,4,Mobile Phone,5.0,2,0.0,14.0,1.0,2.0,4.0,164.04,1.0
55021,1.0,Computer,1,10.0,Debit Card,3.0,5,Mobile Phone,1.0,2,1.0,12.0,1.0,2.0,1.0,153.53,1.0
54674,1.0,Phone,1,17.0,Credit Card,3.0,4,Mobile,3.0,3,1.0,12.0,2.0,2.0,2.0,135.09,1.0
51547,22.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,1.0,15.0,0.0,1.0,7.0,168.04,0.0
54494,17.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Fashion,5.0,10,0.0,17.0,2.0,2.0,,224.85,0.0
51305,12.0,Phone,1,30.0,Debit Card,2.0,3,Laptop & Accessory,1.0,8,0.0,13.0,1.0,1.0,7.0,141.08,0.0
55540,1.0,Computer,2,29.0,UPI,3.0,5,Mobile Phone,4.0,3,0.0,13.0,2.0,2.0,1.0,153.63,1.0
50338,7.0,Mobile Phone,3,27.0,Debit Card,3.0,2,Laptop & Accessory,2.0,2,0.0,12.0,5.0,5.0,7.0,153.37,0.0
53707,1.0,Phone,1,15.0,Debit Card,3.0,5,Mobile Phone,4.0,3,0.0,13.0,1.0,2.0,1.0,137.61,1.0
51089,,Phone,3,13.0,Debit Card,2.0,3,Mobile,1.0,2,1.0,21.0,1.0,1.0,2.0,122.75,1.0
54250,10.0,Mobile Phone,3,16.0,Credit Card,4.0,5,Fashion,1.0,3,0.0,17.0,4.0,5.0,,221.19,1.0
51629,28.0,Mobile Phone,1,26.0,COD,2.0,3,Laptop & Accessory,1.0,4,1.0,19.0,0.0,1.0,8.0,154.15,0.0
55089,8.0,Mobile Phone,1,22.0,Credit Card,4.0,4,Fashion,1.0,3,0.0,12.0,1.0,2.0,6.0,204.78,1.0
54763,4.0,Mobile Phone,1,9.0,Credit Card,3.0,5,Laptop & Accessory,1.0,7,1.0,25.0,2.0,2.0,1.0,193.77,0.0
51315,9.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Fashion,1.0,1,0.0,19.0,3.0,3.0,4.0,176.44,0.0
54769,19.0,Mobile Phone,3,9.0,Credit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,17.0,2.0,8.0,4.0,176.6,1.0
50361,,Phone,1,12.0,CC,3.0,4,Mobile,3.0,1,0.0,12.0,1.0,1.0,3.0,121.87,0.0
55548,3.0,Mobile Phone,1,8.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,13.0,1.0,2.0,3.0,178.73,0.0
